label,feature
string,型番
string,宿泊先
string,ホテル名
string,建物名
string,部門
string,概要
string,商品名
string,商品コード
string,名称
string,計画
string,スケジュール
string,事業所
string,時間割
string,教科
string,稟議書
string,保険
string,担当商材
string,大学
string,高校
string,小学
string,保育園
string,幼稚園
string,学部
string,学科
string,研究室
string,配属先
string,その他
string,補足
string,事項
string,注意
string,掲載雑誌
string,主旨
string,カテゴリ
string,アンケート
string,質問
string,要望
string,解答
string,要素
string,相談
string,食堂
string,店
string,売り場
string,地下
string,銀行
string,郵便局
string,図書館
string,美術館
string,博物館
string,鉄道
string,乗り場
string,駅
string,学校
string,問い合わせ
string,お問い合わせ内容
string,予約状況
string,メッセージ
string,題名
string,本文
string,免責
string,成果予測
string,役員および関係役員意見
string,決済者名
string,要旨
string,決裁結果
string,決裁理由
string,決裁条件
string,記
string,教えてください
string,ご記入ください
string,記入ください
string,ご入力ください
string,入力してください
string,お答えください
string,詳細にお書きください
radio,ある
radio,ない
radio,有
radio,無
radio,希望する
radio,希望しない
radio,参加
radio,欠席
radio,はい
radio,いいえ
radio,のせる
radio,のせない
radio,はいる
radio,はいらない
radio,である
radio,でない
radio,得意
radio,不得意
radio,苦手
radio,する
radio,しない
radio,達成
radio,未達成
radio,加入
radio,未加入
radio,殺傷
radio,非殺傷
radio,効率的
radio,非効率的
radio,加入
radio,未加入
radio,許可
radio,無許可
radio,可能
radio,不可能
radio,得意
radio,不得意
radio,得手
radio,不得手
radio,正解
radio,不正解
radio,得意である
radio,得意ではない
radio,肯定
radio,否定
radio,是非
radio,有無
radio,要
radio,不要
radio,採用
radio,不採用
radio,予算内
radio,予算外
radio,扶養の有無
radio,見積書等添付有無
radio,良好
radio,問題あり
radio,ご希望のプラン
radio,ご希望の時間帯
radio,お問い合わせの種類
radio,同意いたします
radio,同意しますか
radio,参加しますか
radio,旧姓があるお客様は「旧姓あり」を選択してください
radio,決裁
radio,否決
radio,条件付許可
radio,保留
radio,現金
radio,振込
radio,リース
radio,下記該当項目を〇で囲む
radio,一時申請
radio,事前申請
radio,都
radio,道
radio,府
radio,県
radio,市
radio,区
radio,町
radio,村
radio,ぷるるのイベントに参加されるのは
radio,初めて
radio,体験・イベントのみ
radio,経験あり
radio,常時
radio,臨時
radio,以下のいずれかにチェックをしてください
radio,更新予定
radio,保険会社・保険内容等を変更予定
radio,有給休暇振り替え希望の有無
radio,都道府県
radio,興味・関心のある学科
radio,ご報告区分
radio,お選びください
radio,選択してください
radio,評定
radio,A
radio,B
radio,C
radio,D
radio,E
radio,採否
radio,採用したい
radio,どちらでもよい
radio,採用したくない
radio,評価基準
radio,S:申し分なく優れている
radio,A:良い
radio,B:普通
radio,C:やや劣る
radio,D:不十分
radio,血液型
radio,AB
radio,O
radio,理由区分
radio,区別
radio,1:
radio,2:
radio,3:
radio,4:
radio,5:
radio,6:
radio,7:
radio,8:
radio,9:
check,複数可
check,複数選択可
check,ご報告区分
check,参加可能な時間帯をすべてお選びください
check,ご希望のサービス
check,同意する
check,個人情報保護方針への同意
check,気になる項目
check,きっかけ
check,軽減税率
check,チェック
check,新規
check,変更
check,更新
check,取り止め
check,予算の内訳
check,会社負担
check,部門負担
check,グループ負担
check,□
check,■
